id_progreso_modulo,id_inscripcion,id_modulo,estado_modulo,porcentaje_avance_modulo,fecha_actualizacion
1888,385,30,no_iniciado,0,2026-08-11
1889,385,31,no_iniciado,0,2026-08-11
1890,386,9,en_progreso,34.84,2026-09-17
1891,386,10,no_iniciado,0,2026-04-24
1892,386,11,no_iniciado,0,2026-04-24
1893,386,12,no_iniciado,0,2026-04-24
1894,387,32,completado,100,2026-09-15
1895,387,33,abandonado,41.21,2026-09-17
1896,387,34,no_iniciado,0,2026-07-13
1897,387,35,no_iniciado,0,2026-07-13
1898,387,36,no_iniciado,0,2026-07-13
1899,387,37,no_iniciado,0,2026-07-13
1900,388,1,en_progreso,67.58,2026-09-16
1901,388,2,no_iniciado,0,2026-08-12
1902,388,3,no_iniciado,0,2026-08-12
1903,388,4,no_iniciado,0,2026-08-12
1904,389,28,en_progreso,23.74,2026-09-17
1905,389,29,no_iniciado,0,2026-08-26
1906,389,30,no_iniciado,0,2026-08-26
1907,389,31,no_iniciado,0,2026-08-26
1908,390,21,en_progreso,43.07,2026-09-16
1909,390,22,no_iniciado,0,2026-09-01
1910,390,23,no_iniciado,0,2026-09-01
1911,390,24,no_iniciado,0,2026-09-01
1912,390,25,no_iniciado,0,2026-09-01
1913,390,26,no_iniciado,0,2026-09-01
1914,390,27,no_iniciado,0,2026-09-01
1915,391,32,en_progreso,69.24,2026-09-17
1916,391,33,no_iniciado,0,2026-04-27
1917,391,34,no_iniciado,0,2026-04-27
1918,391,35,no_iniciado,0,2026-04-27
1919,391,36,no_iniciado,0,2026-04-27
1920,391,37,no_iniciado,0,2026-04-27
1921,392,21,en_progreso,10,2026-09-15
1922,392,22,no_iniciado,0,2026-06-04
1923,392,23,no_iniciado,0,2026-06-04
1924,392,24,no_iniciado,0,2026-06-04
1925,392,25,no_iniciado,0,2026-06-04
1926,392,26,no_iniciado,0,2026-06-04
1927,392,27,no_iniciado,0,2026-06-04
1928,393,28,en_progreso,69.66,2026-09-17
1929,393,29,no_iniciado,0,2026-09-08
1930,393,30,no_iniciado,0,2026-09-08
1931,393,31,no_iniciado,0,2026-09-08
1932,394,28,completado,100,2026-09-17
1933,394,29,abandonado,10,2026-09-17
1934,394,30,no_iniciado,0,2026-04-26
1935,394,31,no_iniciado,0,2026-04-26
1936,395,17,abandonado,10,2026-09-15
1937,395,18,no_iniciado,0,2026-07-05
1938,395,19,no_iniciado,0,2026-07-05
1939,395,20,no_iniciado,0,2026-07-05
1940,396,32,completado,100,2026-09-16
1941,396,33,completado,100,2026-09-16
1942,396,34,completado,100,2026-09-17
1943,396,35,no_iniciado,0,2026-07-12
1944,396,36,no_iniciado,0,2026-07-12
1945,396,37,no_iniciado,0,2026-07-12
1946,397,56,abandonado,10,2026-09-15
1947,397,57,no_iniciado,0,2026-06-02
1948,397,58,no_iniciado,0,2026-06-02
1949,397,59,no_iniciado,0,2026-06-02
1950,397,60,no_iniciado,0,2026-06-02
1951,398,1,en_progreso,38.32,2026-09-17
1952,398,2,no_iniciado,0,2026-07-31
1953,398,3,no_iniciado,0,2026-07-31
1954,398,4,no_iniciado,0,2026-07-31
1955,399,21,abandonado,32.93,2026-09-17
1956,399,22,no_iniciado,0,2026-05-30
1957,399,23,no_iniciado,0,2026-05-30
1958,399,24,no_iniciado,0,2026-05-30
1959,399,25,no_iniciado,0,2026-05-30
1960,399,26,no_iniciado,0,2026-05-30
1961,399,27,no_iniciado,0,2026-05-30
1962,400,13,completado,100,2026-09-15
1963,400,14,abandonado,24.83,2026-09-16
1964,400,15,no_iniciado,0,2026-09-11
1965,400,16,no_iniciado,0,2026-09-11
1966,401,5,completado,100,2026-09-16
1967,401,6,en_progreso,33.82,2026-09-17
1968,401,7,no_iniciado,0,2026-04-28
1969,401,8,no_iniciado,0,2026-04-28
1970,402,50,en_progreso,10,2026-09-16
1971,402,51,no_iniciado,0,2026-05-15
1972,402,52,no_iniciado,0,2026-05-15
1973,402,53,no_iniciado,0,2026-05-15
1974,402,54,no_iniciado,0,2026-05-15
1975,402,55,no_iniciado,0,2026-05-15
1976,403,1,en_progreso,20.24,2026-09-17
1977,403,2,no_iniciado,0,2026-07-24
1978,403,3,no_iniciado,0,2026-07-24
1979,403,4,no_iniciado,0,2026-07-24
1980,404,13,en_progreso,45.07,2026-09-16
1981,404,14,no_iniciado,0,2026-06-13
1982,404,15,no_iniciado,0,2026-06-13
1983,404,16,no_iniciado,0,2026-06-13
1984,405,1,no_iniciado,0,2026-06-02
1985,405,2,no_iniciado,0,2026-06-02
1986,405,3,no_iniciado,0,2026-06-02
1987,405,4,no_iniciado,0,2026-06-02
1988,406,9,completado,100,2026-09-16
1989,406,10,completado,100,2026-09-17
1990,406,11,no_iniciado,0,2026-09-07
1991,406,12,no_iniciado,0,2026-09-07
1992,407,13,abandonado,10,2026-09-16
1993,407,14,no_iniciado,0,2026-08-07
1994,407,15,no_iniciado,0,2026-08-07
1995,407,16,no_iniciado,0,2026-08-07
1996,408,56,no_iniciado,0,2026-06-18
1997,408,57,no_iniciado,0,2026-06-18
1998,408,58,no_iniciado,0,2026-06-18
1999,408,59,no_iniciado,0,2026-06-18
2000,408,60,no_iniciado,0,2026-06-18
2001,409,50,completado,100,2026-09-15
2002,409,51,en_progreso,30.29,2026-09-17
2003,409,52,no_iniciado,0,2026-08-08
2004,409,53,no_iniciado,0,2026-08-08
2005,409,54,no_iniciado,0,2026-08-08
2006,409,55,no_iniciado,0,2026-08-08
2007,410,5,en_progreso,54.43,2026-09-17
2008,410,6,no_iniciado,0,2026-08-12
2009,410,7,no_iniciado,0,2026-08-12
2010,410,8,no_iniciado,0,2026-08-12
2011,411,13,en_progreso,69.46,2026-09-17
2012,411,14,no_iniciado,0,2026-08-26
2013,411,15,no_iniciado,0,2026-08-26
2014,411,16,no_iniciado,0,2026-08-26
2015,412,32,en_progreso,28.49,2026-09-15
2016,412,33,no_iniciado,0,2026-06-19
2017,412,34,no_iniciado,0,2026-06-19
2018,412,35,no_iniciado,0,2026-06-19
2019,412,36,no_iniciado,0,2026-06-19
2020,412,37,no_iniciado,0,2026-06-19
2021,413,17,abandonado,10,2026-09-15
2022,413,18,no_iniciado,0,2026-06-03
2023,413,19,no_iniciado,0,2026-06-03
2024,413,20,no_iniciado,0,2026-06-03
2025,414,9,en_progreso,44.3,2026-09-17
2026,414,10,no_iniciado,0,2026-06-15
2027,414,11,no_iniciado,0,2026-06-15
2028,414,12,no_iniciado,0,2026-06-15
2029,415,44,completado,100,2026-09-15
2030,415,45,en_progreso,54.61,2026-09-17
2031,415,46,no_iniciado,0,2026-05-15
2032,415,47,no_iniciado,0,2026-05-15
2033,415,48,no_iniciado,0,2026-05-15
2034,415,49,no_iniciado,0,2026-05-15
2035,416,56,completado,100,2026-09-16
2036,416,57,en_progreso,31.25,2026-09-17
2037,416,58,no_iniciado,0,2026-08-24
2038,416,59,no_iniciado,0,2026-08-24
2039,416,60,no_iniciado,0,2026-08-24
2040,417,5,en_progreso,10,2026-09-17
2041,417,6,no_iniciado,0,2026-07-28
2042,417,7,no_iniciado,0,2026-07-28
2043,417,8,no_iniciado,0,2026-07-28
2044,418,9,abandonado,23.21,2026-09-15
2045,418,10,no_iniciado,0,2026-05-30
2046,418,11,no_iniciado,0,2026-05-30
2047,418,12,no_iniciado,0,2026-05-30
2048,419,5,en_progreso,47.07,2026-09-17
2049,419,6,no_iniciado,0,2026-07-07
2050,419,7,no_iniciado,0,2026-07-07
2051,419,8,no_iniciado,0,2026-07-07
2052,420,44,en_progreso,34.96,2026-09-16
2053,420,45,no_iniciado,0,2026-06-15
2054,420,46,no_iniciado,0,2026-06-15
2055,420,47,no_iniciado,0,2026-06-15
2056,420,48,no_iniciado,0,2026-06-15
2057,420,49,no_iniciado,0,2026-06-15
2058,421,17,completado,100,2026-09-17
2059,421,18,no_iniciado,0,2026-06-10
2060,421,19,no_iniciado,0,2026-06-10
2061,421,20,no_iniciado,0,2026-06-10
2062,422,50,completado,100,2026-09-17
2063,422,51,en_progreso,28.46,2026-09-17
2064,422,52,no_iniciado,0,2026-04-29
2065,422,53,no_iniciado,0,2026-04-29
2066,422,54,no_iniciado,0,2026-04-29
2067,422,55,no_iniciado,0,2026-04-29
2068,423,28,completado,100,2026-09-16
2069,423,29,completado,100,2026-09-17
2070,423,30,no_iniciado,0,2026-08-04
2071,423,31,no_iniciado,0,2026-08-04
2072,424,56,abandonado,30.63,2026-09-17
2073,424,57,no_iniciado,0,2026-08-10
2074,424,58,no_iniciado,0,2026-08-10
2075,424,59,no_iniciado,0,2026-08-10
2076,424,60,no_iniciado,0,2026-08-10
2077,425,13,abandonado,10,2026-09-17
2078,425,14,no_iniciado,0,2026-09-07
2079,425,15,no_iniciado,0,2026-09-07
2080,425,16,no_iniciado,0,2026-09-07
2081,426,5,completado,100,2026-09-15
2082,426,6,completado,100,2026-09-16
2083,426,7,en_progreso,34.75,2026-09-17
2084,426,8,no_iniciado,0,2026-05-22
2085,427,44,completado,100,2026-09-16
2086,427,45,no_iniciado,0,2026-08-17
2087,427,46,no_iniciado,0,2026-08-17
2088,427,47,no_iniciado,0,2026-08-17
2089,427,48,no_iniciado,0,2026-08-17
2090,427,49,no_iniciado,0,2026-08-17
2091,428,50,completado,100,2026-09-16
2092,428,51,en_progreso,21.15,2026-09-17
2093,428,52,no_iniciado,0,2026-08-27
2094,428,53,no_iniciado,0,2026-08-27
2095,428,54,no_iniciado,0,2026-08-27
2096,428,55,no_iniciado,0,2026-08-27
2097,429,13,abandonado,23.21,2026-09-16
2098,429,14,no_iniciado,0,2026-07-09
2099,429,15,no_iniciado,0,2026-07-09
2100,429,16,no_iniciado,0,2026-07-09
2101,430,5,completado,100,2026-09-17
2102,430,6,en_progreso,10,2026-09-17
2103,430,7,no_iniciado,0,2026-08-03
2104,430,8,no_iniciado,0,2026-08-03
2105,431,17,completado,100,2026-09-15
2106,431,18,en_progreso,10,2026-09-16
2107,431,19,no_iniciado,0,2026-07-23
2108,431,20,no_iniciado,0,2026-07-23
2109,432,50,abandonado,10,2026-09-17
2110,432,51,no_iniciado,0,2026-04-27
2111,432,52,no_iniciado,0,2026-04-27
2112,432,53,no_iniciado,0,2026-04-27
2113,432,54,no_iniciado,0,2026-04-27
2114,432,55,no_iniciado,0,2026-04-27
2115,433,44,en_progreso,60.68,2026-09-15
2116,433,45,no_iniciado,0,2026-06-23
2117,433,46,no_iniciado,0,2026-06-23
2118,433,47,no_iniciado,0,2026-06-23
2119,433,48,no_iniciado,0,2026-06-23
2120,433,49,no_iniciado,0,2026-06-23
2121,434,44,completado,100,2026-09-15
2122,434,45,en_progreso,10,2026-09-16
2123,434,46,no_iniciado,0,2026-08-20
2124,434,47,no_iniciado,0,2026-08-20
2125,434,48,no_iniciado,0,2026-08-20
2126,434,49,no_iniciado,0,2026-08-20
2127,435,21,completado,100,2026-09-16
2128,435,22,en_progreso,10,2026-09-17
2129,435,23,no_iniciado,0,2026-08-26
2130,435,24,no_iniciado,0,2026-08-26
2131,435,25,no_iniciado,0,2026-08-26
2132,435,26,no_iniciado,0,2026-08-26
2133,435,27,no_iniciado,0,2026-08-26
2134,436,28,completado,100,2026-09-16
2135,436,29,no_iniciado,0,2026-07-01
2136,436,30,no_iniciado,0,2026-07-01
2137,436,31,no_iniciado,0,2026-07-01
2138,437,50,en_progreso,10,2026-09-16
2139,437,51,no_iniciado,0,2026-07-28
2140,437,52,no_iniciado,0,2026-07-28
2141,437,53,no_iniciado,0,2026-07-28
2142,437,54,no_iniciado,0,2026-07-28
2143,437,55,no_iniciado,0,2026-07-28
2144,438,21,en_progreso,10,2026-09-16
2145,438,22,no_iniciado,0,2026-06-18
2146,438,23,no_iniciado,0,2026-06-18
2147,438,24,no_iniciado,0,2026-06-18
2148,438,25,no_iniciado,0,2026-06-18
2149,438,26,no_iniciado,0,2026-06-18
2150,438,27,no_iniciado,0,2026-06-18
2151,439,38,completado,100,2026-09-15
2152,439,39,en_progreso,91.23,2026-09-17
2153,439,40,no_iniciado,0,2026-08-31
2154,439,41,no_iniciado,0,2026-08-31
2155,439,42,no_iniciado,0,2026-08-31
2156,439,43,no_iniciado,0,2026-08-31
2157,440,21,completado,100,2026-09-17
2158,440,22,no_iniciado,0,2026-07-07
2159,440,23,no_iniciado,0,2026-07-07
2160,440,24,no_iniciado,0,2026-07-07
2161,440,25,no_iniciado,0,2026-07-07
2162,440,26,no_iniciado,0,2026-07-07
2163,440,27,no_iniciado,0,2026-07-07
2164,441,1,en_progreso,10,2026-09-16
2165,441,2,no_iniciado,0,2026-07-06
2166,441,3,no_iniciado,0,2026-07-06
2167,441,4,no_iniciado,0,2026-07-06
2168,442,28,completado,100,2026-09-16
2169,442,29,en_progreso,30.21,2026-09-17
2170,442,30,no_iniciado,0,2026-05-16
2171,442,31,no_iniciado,0,2026-05-16
2172,443,5,completado,100,2026-09-15
2173,443,6,en_progreso,10,2026-09-17
2174,443,7,no_iniciado,0,2026-06-15
2175,443,8,no_iniciado,0,2026-06-15
2176,444,28,en_progreso,45.46,2026-09-17
2177,444,29,no_iniciado,0,2026-06-30
2178,444,30,no_iniciado,0,2026-06-30
2179,444,31,no_iniciado,0,2026-06-30
2180,445,50,en_progreso,10,2026-09-15
2181,445,51,no_iniciado,0,2026-05-23
2182,445,52,no_iniciado,0,2026-05-23
2183,445,53,no_iniciado,0,2026-05-23
2184,445,54,no_iniciado,0,2026-05-23
2185,445,55,no_iniciado,0,2026-05-23
2186,446,32,completado,100,2026-09-16
2187,446,33,completado,100,2026-09-16
2188,446,34,abandonado,23.21,2026-09-17
2189,446,35,no_iniciado,0,2026-09-11
2190,446,36,no_iniciado,0,2026-09-11
2191,446,37,no_iniciado,0,2026-09-11
2192,447,9,completado,100,2026-09-17
2193,447,10,no_iniciado,0,2026-07-31
2194,447,11,no_iniciado,0,2026-07-31
2195,447,12,no_iniciado,0,2026-07-31
2196,448,28,completado,100,2026-09-17
2197,448,29,no_iniciado,0,2026-07-18
2198,448,30,no_iniciado,0,2026-07-18
2199,448,31,no_iniciado,0,2026-07-18
2200,449,56,abandonado,45.36,2026-09-17
2201,449,57,no_iniciado,0,2026-06-03
2202,449,58,no_iniciado,0,2026-06-03
2203,449,59,no_iniciado,0,2026-06-03
2204,449,60,no_iniciado,0,2026-06-03
2205,450,38,completado,100,2026-09-17
2206,450,39,no_iniciado,0,2026-05-31
2207,450,40,no_iniciado,0,2026-05-31
2208,450,41,no_iniciado,0,2026-05-31
2209,450,42,no_iniciado,0,2026-05-31
2210,450,43,no_iniciado,0,2026-05-31
2211,451,50,abandonado,10,2026-09-16
2212,451,51,no_iniciado,0,2026-06-15
2213,451,52,no_iniciado,0,2026-06-15
2214,451,53,no_iniciado,0,2026-06-15
2215,451,54,no_iniciado,0,2026-06-15
2216,451,55,no_iniciado,0,2026-06-15
2217,452,17,en_progreso,10,2026-09-15
2218,452,18,no_iniciado,0,2026-09-02
2219,452,19,no_iniciado,0,2026-09-02
2220,452,20,no_iniciado,0,2026-09-02
2221,453,38,en_progreso,38,2026-09-16
2222,453,39,no_iniciado,0,2026-05-16
2223,453,40,no_iniciado,0,2026-05-16
2224,453,41,no_iniciado,0,2026-05-16
2225,453,42,no_iniciado,0,2026-05-16
2226,453,43,no_iniciado,0,2026-05-16
2227,454,32,completado,100,2026-09-17
2228,454,33,no_iniciado,0,2026-07-16
2229,454,34,no_iniciado,0,2026-07-16
2230,454,35,no_iniciado,0,2026-07-16
2231,454,36,no_iniciado,0,2026-07-16
2232,454,37,no_iniciado,0,2026-07-16
2233,455,50,en_progreso,48.09,2026-09-17
2234,455,51,no_iniciado,0,2026-04-29
2235,455,52,no_iniciado,0,2026-04-29
2236,455,53,no_iniciado,0,2026-04-29
2237,455,54,no_iniciado,0,2026-04-29
2238,455,55,no_iniciado,0,2026-04-29
2239,456,56,en_progreso,33.82,2026-09-15
2240,456,57,no_iniciado,0,2026-08-05
2241,456,58,no_iniciado,0,2026-08-05
2242,456,59,no_iniciado,0,2026-08-05
2243,456,60,no_iniciado,0,2026-08-05
2244,457,44,completado,100,2026-09-15
2245,457,45,en_progreso,30.36,2026-09-16
2246,457,46,no_iniciado,0,2026-07-07
2247,457,47,no_iniciado,0,2026-07-07
2248,457,48,no_iniciado,0,2026-07-07
2249,457,49,no_iniciado,0,2026-07-07
2250,458,21,en_progreso,21.62,2026-09-17
2251,458,22,no_iniciado,0,2026-07-07
2252,458,23,no_iniciado,0,2026-07-07
2253,458,24,no_iniciado,0,2026-07-07
2254,458,25,no_iniciado,0,2026-07-07
2255,458,26,no_iniciado,0,2026-07-07
2256,458,27,no_iniciado,0,2026-07-07
2257,459,13,completado,100,2026-09-17
2258,459,14,en_progreso,10,2026-09-17
2259,459,15,no_iniciado,0,2026-08-04
2260,459,16,no_iniciado,0,2026-08-04
2261,460,17,en_progreso,10,2026-09-17
2262,460,18,no_iniciado,0,2026-07-29
2263,460,19,no_iniciado,0,2026-07-29
2264,460,20,no_iniciado,0,2026-07-29
2265,461,13,en_progreso,22.33,2026-09-17
2266,461,14,no_iniciado,0,2026-05-14
2267,461,15,no_iniciado,0,2026-05-14
2268,461,16,no_iniciado,0,2026-05-14
2269,462,32,en_progreso,48.48,2026-09-17
2270,462,33,no_iniciado,0,2026-07-02
2271,462,34,no_iniciado,0,2026-07-02
2272,462,35,no_iniciado,0,2026-07-02
2273,462,36,no_iniciado,0,2026-07-02
2274,462,37,no_iniciado,0,2026-07-02
2275,463,44,completado,100,2026-09-17
2276,463,45,no_iniciado,0,2026-06-04
2277,463,46,no_iniciado,0,2026-06-04
2278,463,47,no_iniciado,0,2026-06-04
2279,463,48,no_iniciado,0,2026-06-04
2280,463,49,no_iniciado,0,2026-06-04
2281,464,50,en_progreso,10,2026-09-17
2282,464,51,no_iniciado,0,2026-06-06
2283,464,52,no_iniciado,0,2026-06-06
2284,464,53,no_iniciado,0,2026-06-06
2285,464,54,no_iniciado,0,2026-06-06
2286,464,55,no_iniciado,0,2026-06-06
2287,465,28,completado,100,2026-09-15
2288,465,29,completado,100,2026-09-17
2289,465,30,en_progreso,10,2026-09-17
2290,465,31,no_iniciado,0,2026-05-27
2291,466,1,en_progreso,10,2026-09-16
2292,466,2,no_iniciado,0,2026-06-21
2293,466,3,no_iniciado,0,2026-06-21
2294,466,4,no_iniciado,0,2026-06-21
2295,467,32,en_progreso,46.34,2026-09-17
2296,467,33,no_iniciado,0,2026-08-21
2297,467,34,no_iniciado,0,2026-08-21
2298,467,35,no_iniciado,0,2026-08-21
2299,467,36,no_iniciado,0,2026-08-21
2300,467,37,no_iniciado,0,2026-08-21
2301,468,9,completado,100,2026-09-15
2302,468,10,completado,100,2026-09-17
2303,468,11,no_iniciado,0,2026-05-03
2304,468,12,no_iniciado,0,2026-05-03
2305,469,32,en_progreso,21.98,2026-09-17
2306,469,33,no_iniciado,0,2026-07-14
2307,469,34,no_iniciado,0,2026-07-14
2308,469,35,no_iniciado,0,2026-07-14
2309,469,36,no_iniciado,0,2026-07-14
2310,469,37,no_iniciado,0,2026-07-14
2311,470,21,completado,100,2026-09-16
2312,470,22,en_progreso,26.8,2026-09-17
2313,470,23,no_iniciado,0,2026-06-29
2314,470,24,no_iniciado,0,2026-06-29
2315,470,25,no_iniciado,0,2026-06-29
2316,470,26,no_iniciado,0,2026-06-29
2317,470,27,no_iniciado,0,2026-06-29
2318,471,21,completado,100,2026-09-16
2319,471,22,en_progreso,10,2026-09-17
2320,471,23,no_iniciado,0,2026-05-05
2321,471,24,no_iniciado,0,2026-05-05
2322,471,25,no_iniciado,0,2026-05-05
2323,471,26,no_iniciado,0,2026-05-05
2324,471,27,no_iniciado,0,2026-05-05
2325,472,17,en_progreso,36.12,2026-09-17
2326,472,18,no_iniciado,0,2026-07-31
2327,472,19,no_iniciado,0,2026-07-31
2328,472,20,no_iniciado,0,2026-07-31
2329,473,56,completado,100,2026-09-17
2330,473,57,no_iniciado,0,2026-09-05
2331,473,58,no_iniciado,0,2026-09-05
2332,473,59,no_iniciado,0,2026-09-05
2333,473,60,no_iniciado,0,2026-09-05
2334,474,17,completado,100,2026-09-17
2335,474,18,no_iniciado,0,2026-05-24
2336,474,19,no_iniciado,0,2026-05-24
2337,474,20,no_iniciado,0,2026-05-24
2338,475,38,en_progreso,64.93,2026-09-17
2339,475,39,no_iniciado,0,2026-04-28
2340,475,40,no_iniciado,0,2026-04-28
2341,475,41,no_iniciado,0,2026-04-28
2342,475,42,no_iniciado,0,2026-04-28
2343,475,43,no_iniciado,0,2026-04-28
2344,476,38,en_progreso,29.17,2026-09-17
2345,476,39,no_iniciado,0,2026-06-09
2346,476,40,no_iniciado,0,2026-06-09
2347,476,41,no_iniciado,0,2026-06-09
2348,476,42,no_iniciado,0,2026-06-09
2349,476,43,no_iniciado,0,2026-06-09
2350,477,5,en_progreso,31.18,2026-09-17
2351,477,6,no_iniciado,0,2026-06-30
2352,477,7,no_iniciado,0,2026-06-30
2353,477,8,no_iniciado,0,2026-06-30
2354,478,56,en_progreso,53.4,2026-09-17
2355,478,57,no_iniciado,0,2026-08-26
2356,478,58,no_iniciado,0,2026-08-26
2357,478,59,no_iniciado,0,2026-08-26
2358,478,60,no_iniciado,0,2026-08-26
2359,479,32,completado,100,2026-09-16
2360,479,33,completado,100,2026-09-17
2361,479,34,en_progreso,10,2026-09-17
2362,479,35,no_iniciado,0,2026-08-13
2363,479,36,no_iniciado,0,2026-08-13
2364,479,37,no_iniciado,0,2026-08-13
2365,480,38,en_progreso,40.93,2026-09-17
2366,480,39,no_iniciado,0,2026-08-13
2367,480,40,no_iniciado,0,2026-08-13
2368,480,41,no_iniciado,0,2026-08-13
2369,480,42,no_iniciado,0,2026-08-13
2370,480,43,no_iniciado,0,2026-08-13
2371,481,56,completado,100,2026-09-16
2372,481,57,en_progreso,10,2026-09-17
2373,481,58,no_iniciado,0,2026-04-25
2374,481,59,no_iniciado,0,2026-04-25
2375,481,60,no_iniciado,0,2026-04-25
2376,482,50,en_progreso,57.1,2026-09-17
2377,482,51,no_iniciado,0,2026-05-02
2378,482,52,no_iniciado,0,2026-05-02
2379,482,53,no_iniciado,0,2026-05-02
2380,482,54,no_iniciado,0,2026-05-02
2381,482,55,no_iniciado,0,2026-05-02
2382,483,32,en_progreso,20.27,2026-09-17
2383,483,33,no_iniciado,0,2026-05-24
2384,483,34,no_iniciado,0,2026-05-24
2385,483,35,no_iniciado,0,2026-05-24
2386,483,36,no_iniciado,0,2026-05-24
2387,483,37,no_iniciado,0,2026-05-24
2388,484,1,completado,100,2026-09-15
2389,484,2,completado,100,2026-09-16
2390,484,3,en_progreso,10,2026-09-17
2391,484,4,no_iniciado,0,2026-09-12
2392,485,5,completado,100,2026-09-15
2393,485,6,en_progreso,60.26,2026-09-16
2394,485,7,no_iniciado,0,2026-08-10
2395,485,8,no_iniciado,0,2026-08-10
2396,486,13,completado,100,2026-09-16
2397,486,14,en_progreso,29.04,2026-09-17
2398,486,15,no_iniciado,0,2026-09-05
2399,486,16,no_iniciado,0,2026-09-05
2400,487,28,completado,100,2026-09-15
2401,487,29,completado,100,2026-09-16
2402,487,30,completado,100,2026-09-16
2403,487,31,en_progreso,30.53,2026-09-17
2404,488,13,en_progreso,26.66,2026-09-17
2405,488,14,no_iniciado,0,2026-08-04
2406,488,15,no_iniciado,0,2026-08-04
2407,488,16,no_iniciado,0,2026-08-04
2408,489,17,en_progreso,39.72,2026-09-16
2409,489,18,no_iniciado,0,2026-05-30
2410,489,19,no_iniciado,0,2026-05-30
2411,489,20,no_iniciado,0,2026-05-30
2412,490,44,completado,100,2026-09-17
2413,490,45,en_progreso,48.95,2026-09-17
2414,490,46,no_iniciado,0,2026-07-20
2415,490,47,no_iniciado,0,2026-07-20
2416,490,48,no_iniciado,0,2026-07-20
2417,490,49,no_iniciado,0,2026-07-20
2418,491,32,en_progreso,30.13,2026-09-16
2419,491,33,no_iniciado,0,2026-05-28
2420,491,34,no_iniciado,0,2026-05-28
2421,491,35,no_iniciado,0,2026-05-28
2422,491,36,no_iniciado,0,2026-05-28
2423,491,37,no_iniciado,0,2026-05-28
2424,492,38,en_progreso,30.97,2026-09-16
2425,492,39,no_iniciado,0,2026-06-21
2426,492,40,no_iniciado,0,2026-06-21
2427,492,41,no_iniciado,0,2026-06-21
2428,492,42,no_iniciado,0,2026-06-21
2429,492,43,no_iniciado,0,2026-06-21
2430,493,21,completado,100,2026-09-17
2431,493,22,no_iniciado,0,2026-06-15
2432,493,23,no_iniciado,0,2026-06-15
2433,493,24,no_iniciado,0,2026-06-15
2434,493,25,no_iniciado,0,2026-06-15
2435,493,26,no_iniciado,0,2026-06-15
2436,493,27,no_iniciado,0,2026-06-15
2437,494,28,en_progreso,23.71,2026-09-17
2438,494,29,no_iniciado,0,2026-04-20
2439,494,30,no_iniciado,0,2026-04-20
2440,494,31,no_iniciado,0,2026-04-20
2441,495,38,completado,100,2026-09-16
2442,495,39,completado,100,2026-09-16
2443,495,40,en_progreso,10,2026-09-17
2444,495,41,no_iniciado,0,2026-05-29
2445,495,42,no_iniciado,0,2026-05-29
2446,495,43,no_iniciado,0,2026-05-29
2447,496,21,en_progreso,58.91,2026-09-17
2448,496,22,no_iniciado,0,2026-05-24
2449,496,23,no_iniciado,0,2026-05-24
2450,496,24,no_iniciado,0,2026-05-24
2451,496,25,no_iniciado,0,2026-05-24
2452,496,26,no_iniciado,0,2026-05-24
2453,496,27,no_iniciado,0,2026-05-24
2454,497,32,en_progreso,34.7,2026-09-17
2455,497,33,no_iniciado,0,2026-09-08
2456,497,34,no_iniciado,0,2026-09-08
2457,497,35,no_iniciado,0,2026-09-08
2458,497,36,no_iniciado,0,2026-09-08
2459,497,37,no_iniciado,0,2026-09-08
2460,498,17,completado,100,2026-09-17
2461,498,18,en_progreso,33.66,2026-09-17
2462,498,19,no_iniciado,0,2026-05-10
2463,498,20,no_iniciado,0,2026-05-10
2464,499,56,completado,100,2026-09-15
2465,499,57,abandonado,23.47,2026-09-16
2466,499,58,no_iniciado,0,2026-09-10
2467,499,59,no_iniciado,0,2026-09-10
2468,499,60,no_iniciado,0,2026-09-10
2469,500,5,en_progreso,50.43,2026-09-17
2470,500,6,no_iniciado,0,2026-09-11
2471,500,7,no_iniciado,0,2026-09-11
2472,500,8,no_iniciado,0,2026-09-11
2473,501,13,abandonado,10,2026-09-15
2474,501,14,no_iniciado,0,2026-07-19
2475,501,15,no_iniciado,0,2026-07-19
2476,501,16,no_iniciado,0,2026-07-19
2477,502,21,en_progreso,63.09,2026-09-17
2478,502,22,no_iniciado,0,2026-06-04
2479,502,23,no_iniciado,0,2026-06-04
2480,502,24,no_iniciado,0,2026-06-04
2481,502,25,no_iniciado,0,2026-06-04
2482,502,26,no_iniciado,0,2026-06-04
2483,502,27,no_iniciado,0,2026-06-04
2484,503,5,completado,100,2026-09-17
2485,503,6,no_iniciado,0,2026-08-31
2486,503,7,no_iniciado,0,2026-08-31
2487,503,8,no_iniciado,0,2026-08-31
2488,504,38,en_progreso,39.51,2026-09-17
2489,504,39,no_iniciado,0,2026-08-13
2490,504,40,no_iniciado,0,2026-08-13
2491,504,41,no_iniciado,0,2026-08-13
2492,504,42,no_iniciado,0,2026-08-13
2493,504,43,no_iniciado,0,2026-08-13
2494,505,9,en_progreso,10,2026-09-17
2495,505,10,no_iniciado,0,2026-09-01
2496,505,11,no_iniciado,0,2026-09-01
2497,505,12,no_iniciado,0,2026-09-01
2498,506,13,en_progreso,33.85,2026-09-17
2499,506,14,no_iniciado,0,2026-05-27
2500,506,15,no_iniciado,0,2026-05-27
2501,506,16,no_iniciado,0,2026-05-27
2502,507,56,en_progreso,10,2026-09-17
2503,507,57,no_iniciado,0,2026-07-04
