id_evento,id_progreso_modulo,tipo_evento,fecha_evento,detalle
7981,2721,en_progreso,2026-09-14,
7982,3121,en_progreso,2026-09-14,
7983,3577,en_progreso,2026-09-14,
7984,2153,en_progreso,2026-09-14,
7985,320,completado,2026-09-14,Modulo finalizado por el estudiante
7986,460,iniciado,2026-09-14,
7987,253,completado,2026-09-14,Modulo finalizado por el estudiante
7988,3699,en_progreso,2026-09-14,
7989,614,iniciado,2026-09-14,
7990,674,en_progreso,2026-09-14,
7991,477,iniciado,2026-09-14,
7992,2787,en_progreso,2026-09-14,
7993,373,en_progreso,2026-09-14,
7994,1825,iniciado,2026-09-14,
7995,3313,en_progreso,2026-09-14,
7996,541,iniciado,2026-09-14,
7997,2103,en_progreso,2026-09-14,
7998,2289,iniciado,2026-09-14,
7999,1894,pausado,2026-09-14,
8000,1263,pausado,2026-09-14,
8001,2620,en_progreso,2026-09-15,
8002,1004,en_progreso,2026-09-15,
8003,3017,en_progreso,2026-09-15,
8004,3034,en_progreso,2026-09-15,
8005,357,pausado,2026-09-15,
8006,131,en_progreso,2026-09-15,
8007,2070,pausado,2026-09-15,
8008,2299,en_progreso,2026-09-15,
8009,2233,en_progreso,2026-09-15,
8010,1140,en_progreso,2026-09-15,
8011,27,en_progreso,2026-09-15,
8012,654,pausado,2026-09-15,
8013,1394,en_progreso,2026-09-15,
8014,3128,en_progreso,2026-09-15,
8015,397,en_progreso,2026-09-15,
8016,1084,en_progreso,2026-09-15,
8017,2989,en_progreso,2026-09-15,
8018,3778,en_progreso,2026-09-15,
8019,3398,pausado,2026-09-15,
8020,3627,en_progreso,2026-09-15,
8021,2365,en_progreso,2026-09-15,
8022,2709,en_progreso,2026-09-15,
8023,1186,en_progreso,2026-09-15,
8024,3504,en_progreso,2026-09-15,
8025,1139,en_progreso,2026-09-15,
8026,667,en_progreso,2026-09-15,
8027,1094,en_progreso,2026-09-15,
8028,2800,pausado,2026-09-15,
8029,2496,pausado,2026-09-15,
8030,2188,pausado,2026-09-15,
8031,670,en_progreso,2026-09-15,
8032,3791,pausado,2026-09-15,
8033,2282,en_progreso,2026-09-15,
8034,3148,en_progreso,2026-09-15,
8035,939,en_progreso,2026-09-15,
8036,3298,en_progreso,2026-09-15,
8037,865,en_progreso,2026-09-15,
8038,2324,en_progreso,2026-09-15,
8039,1289,en_progreso,2026-09-15,
8040,3624,en_progreso,2026-09-15,
8041,1880,en_progreso,2026-09-15,
8042,3052,pausado,2026-09-15,
8043,1077,pausado,2026-09-15,
8044,1755,en_progreso,2026-09-15,
8045,1636,en_progreso,2026-09-15,
8046,567,en_progreso,2026-09-15,
8047,373,en_progreso,2026-09-15,
8048,3528,en_progreso,2026-09-15,
8049,3245,pausado,2026-09-15,
8050,2443,en_progreso,2026-09-15,
8051,4081,en_progreso,2026-09-15,
8052,2267,en_progreso,2026-09-15,
8053,48,pausado,2026-09-15,
8054,470,en_progreso,2026-09-15,
8055,2200,en_progreso,2026-09-15,
8056,3149,pausado,2026-09-15,
8057,457,en_progreso,2026-09-15,
8058,14,en_progreso,2026-09-15,
8059,3588,pausado,2026-09-15,
8060,3981,en_progreso,2026-09-15,
8061,3739,en_progreso,2026-09-15,
8062,3448,pausado,2026-09-15,
8063,2495,en_progreso,2026-09-15,
8064,1532,en_progreso,2026-09-15,
8065,2210,en_progreso,2026-09-15,
8066,3779,en_progreso,2026-09-15,
8067,1328,en_progreso,2026-09-15,
8068,1487,en_progreso,2026-09-15,
8069,3407,en_progreso,2026-09-15,
8070,981,en_progreso,2026-09-15,
8071,3879,en_progreso,2026-09-15,
8072,3343,en_progreso,2026-09-15,
8073,3137,en_progreso,2026-09-15,
8074,2703,en_progreso,2026-09-15,
8075,1086,en_progreso,2026-09-15,
8076,3951,en_progreso,2026-09-15,
8077,2209,en_progreso,2026-09-15,
8078,2826,en_progreso,2026-09-15,
8079,4077,pausado,2026-09-15,
8080,1530,en_progreso,2026-09-15,
8081,496,en_progreso,2026-09-15,
8082,263,en_progreso,2026-09-15,
8083,943,pausado,2026-09-15,
8084,30,en_progreso,2026-09-15,
8085,938,en_progreso,2026-09-15,
8086,129,en_progreso,2026-09-15,
8087,291,en_progreso,2026-09-15,
8088,1989,en_progreso,2026-09-15,
8089,3832,en_progreso,2026-09-15,
8090,2361,en_progreso,2026-09-15,
8091,3308,en_progreso,2026-09-15,
8092,2700,en_progreso,2026-09-15,
8093,1913,en_progreso,2026-09-15,
8094,222,pausado,2026-09-15,
8095,4032,pausado,2026-09-15,
8096,249,en_progreso,2026-09-15,
8097,3530,en_progreso,2026-09-15,
8098,2197,en_progreso,2026-09-15,
8099,1141,en_progreso,2026-09-15,
8100,309,en_progreso,2026-09-15,
8101,3529,en_progreso,2026-09-15,
8102,402,en_progreso,2026-09-15,
8103,3425,en_progreso,2026-09-15,
8104,383,en_progreso,2026-09-15,
8105,3477,en_progreso,2026-09-15,
8106,1972,en_progreso,2026-09-15,
8107,241,en_progreso,2026-09-15,
8108,1600,en_progreso,2026-09-15,
8109,3212,en_progreso,2026-09-15,
8110,1169,en_progreso,2026-09-15,
8111,4078,en_progreso,2026-09-15,
8112,2712,pausado,2026-09-15,
8113,635,en_progreso,2026-09-15,
8114,240,pausado,2026-09-15,
8115,2221,en_progreso,2026-09-15,
8116,206,pausado,2026-09-15,
8117,2060,en_progreso,2026-09-15,
8118,2176,en_progreso,2026-09-15,
8119,3936,en_progreso,2026-09-15,
8120,281,pausado,2026-09-15,
8121,2766,en_progreso,2026-09-15,
8122,1654,en_progreso,2026-09-15,
8123,1009,pausado,2026-09-15,
8124,163,pausado,2026-09-15,
8125,1718,pausado,2026-09-15,
8126,2316,en_progreso,2026-09-15,
8127,837,pausado,2026-09-15,
8128,1287,en_progreso,2026-09-15,
8129,2752,pausado,2026-09-15,
8130,1873,en_progreso,2026-09-15,
8131,298,en_progreso,2026-09-15,
8132,2307,en_progreso,2026-09-15,
8133,301,en_progreso,2026-09-15,
8134,543,en_progreso,2026-09-15,
8135,3609,en_progreso,2026-09-15,
8136,1168,en_progreso,2026-09-15,
8137,3416,en_progreso,2026-09-15,
8138,4030,en_progreso,2026-09-15,
8139,2679,en_progreso,2026-09-15,
8140,2272,en_progreso,2026-09-15,
8141,2718,en_progreso,2026-09-15,
8142,3597,en_progreso,2026-09-15,
8143,439,pausado,2026-09-15,
8144,637,en_progreso,2026-09-15,
8145,2940,en_progreso,2026-09-15,
8146,3494,en_progreso,2026-09-15,
8147,3709,en_progreso,2026-09-15,
8148,209,en_progreso,2026-09-15,
8149,1134,en_progreso,2026-09-15,
8150,536,pausado,2026-09-15,
8151,1073,en_progreso,2026-09-15,
8152,1810,en_progreso,2026-09-15,
8153,1752,pausado,2026-09-15,
8154,459,en_progreso,2026-09-15,
8155,3703,en_progreso,2026-09-15,
8156,148,en_progreso,2026-09-15,
8157,2386,pausado,2026-09-15,
8158,1761,en_progreso,2026-09-15,
8159,1263,en_progreso,2026-09-15,
8160,3983,en_progreso,2026-09-15,
8161,3682,en_progreso,2026-09-15,
8162,2794,en_progreso,2026-09-15,
8163,422,en_progreso,2026-09-15,
8164,3583,en_progreso,2026-09-15,
8165,634,en_progreso,2026-09-15,
8166,970,en_progreso,2026-09-15,
8167,3999,en_progreso,2026-09-15,
8168,726,en_progreso,2026-09-15,
8169,102,en_progreso,2026-09-15,
8170,3205,en_progreso,2026-09-15,
8171,3286,pausado,2026-09-15,
8172,3011,en_progreso,2026-09-15,
8173,1093,en_progreso,2026-09-15,
8174,2873,en_progreso,2026-09-15,
8175,3573,en_progreso,2026-09-15,
8176,1928,en_progreso,2026-09-15,
8177,1886,en_progreso,2026-09-15,
8178,3569,en_progreso,2026-09-15,
8179,792,en_progreso,2026-09-15,
8180,285,en_progreso,2026-09-15,
8181,1144,en_progreso,2026-09-15,
8182,2784,en_progreso,2026-09-15,
8183,2197,en_progreso,2026-09-15,
8184,3593,en_progreso,2026-09-15,
8185,732,pausado,2026-09-15,
8186,4029,en_progreso,2026-09-15,
8187,1780,en_progreso,2026-09-15,
8188,1788,pausado,2026-09-15,
8189,2095,en_progreso,2026-09-15,
8190,779,en_progreso,2026-09-15,
8191,7,en_progreso,2026-09-15,
8192,2814,en_progreso,2026-09-15,
8193,3040,pausado,2026-09-15,
8194,808,en_progreso,2026-09-15,
8195,2721,en_progreso,2026-09-15,
8196,2553,en_progreso,2026-09-15,
8197,2949,en_progreso,2026-09-15,
8198,2078,en_progreso,2026-09-15,
8199,1673,en_progreso,2026-09-15,
8200,2271,en_progreso,2026-09-15,
8201,1723,pausado,2026-09-15,
8202,1553,pausado,2026-09-15,
8203,3698,en_progreso,2026-09-15,
8204,1664,en_progreso,2026-09-15,
8205,1176,en_progreso,2026-09-15,
8206,3219,pausado,2026-09-15,
8207,2682,en_progreso,2026-09-15,
8208,2768,en_progreso,2026-09-15,
8209,3692,en_progreso,2026-09-15,
8210,3015,en_progreso,2026-09-15,
8211,2112,pausado,2026-09-15,
8212,2537,en_progreso,2026-09-15,
8213,3077,en_progreso,2026-09-15,
8214,3304,en_progreso,2026-09-15,
8215,1003,en_progreso,2026-09-15,
8216,2504,en_progreso,2026-09-15,
8217,299,en_progreso,2026-09-15,
8218,2358,en_progreso,2026-09-15,
8219,2025,en_progreso,2026-09-15,
8220,2817,en_progreso,2026-09-15,
8221,3155,en_progreso,2026-09-15,
8222,3189,en_progreso,2026-09-15,
8223,3924,pausado,2026-09-15,
8224,1903,en_progreso,2026-09-15,
8225,3475,en_progreso,2026-09-15,
8226,1904,en_progreso,2026-09-15,
8227,4047,en_progreso,2026-09-15,
8228,1300,en_progreso,2026-09-15,
8229,3652,en_progreso,2026-09-15,
8230,3339,pausado,2026-09-15,
8231,2068,en_progreso,2026-09-15,
8232,1827,en_progreso,2026-09-15,
8233,3047,en_progreso,2026-09-15,
8234,1844,en_progreso,2026-09-15,
8235,2612,en_progreso,2026-09-15,
8236,1985,pausado,2026-09-15,
8237,1125,en_progreso,2026-09-15,
8238,961,en_progreso,2026-09-15,
8239,2213,en_progreso,2026-09-15,
8240,1569,en_progreso,2026-09-15,
8241,2894,en_progreso,2026-09-15,
8242,1356,en_progreso,2026-09-15,
8243,848,en_progreso,2026-09-15,
8244,1596,en_progreso,2026-09-15,
8245,2393,en_progreso,2026-09-15,
8246,81,en_progreso,2026-09-15,
8247,3136,pausado,2026-09-15,
8248,1954,en_progreso,2026-09-15,
8249,3087,en_progreso,2026-09-15,
8250,3424,en_progreso,2026-09-15,
8251,2237,en_progreso,2026-09-15,
8252,3678,en_progreso,2026-09-15,
8253,1786,en_progreso,2026-09-15,
8254,2740,pausado,2026-09-15,
8255,1657,pausado,2026-09-15,
8256,3443,en_progreso,2026-09-15,
8257,2549,en_progreso,2026-09-15,
8258,2425,en_progreso,2026-09-15,
8259,112,en_progreso,2026-09-15,
8260,3551,en_progreso,2026-09-15,
8261,1553,en_progreso,2026-09-15,
8262,1383,en_progreso,2026-09-15,
8263,1553,en_progreso,2026-09-15,
8264,1727,en_progreso,2026-09-15,
8265,80,pausado,2026-09-15,
8266,214,en_progreso,2026-09-15,
8267,1434,en_progreso,2026-09-15,
8268,3922,pausado,2026-09-15,
8269,3090,en_progreso,2026-09-15,
8270,1013,en_progreso,2026-09-15,
8271,84,pausado,2026-09-15,
8272,978,en_progreso,2026-09-15,
8273,2311,en_progreso,2026-09-15,
8274,1905,pausado,2026-09-15,
8275,3142,en_progreso,2026-09-15,
8276,3948,pausado,2026-09-15,
8277,470,en_progreso,2026-09-15,
8278,671,en_progreso,2026-09-15,
8279,443,pausado,2026-09-15,
8280,3805,en_progreso,2026-09-15,
8281,3925,en_progreso,2026-09-15,
8282,813,en_progreso,2026-09-15,
8283,2570,en_progreso,2026-09-15,
8284,1236,en_progreso,2026-09-15,
8285,2460,en_progreso,2026-09-15,
8286,3262,en_progreso,2026-09-15,
8287,3206,en_progreso,2026-09-15,
8288,2710,en_progreso,2026-09-15,
8289,1398,en_progreso,2026-09-15,
8290,2008,en_progreso,2026-09-15,
8291,2604,en_progreso,2026-09-15,
8292,1884,pausado,2026-09-15,
8293,1784,en_progreso,2026-09-15,
8294,2665,en_progreso,2026-09-15,
8295,2205,en_progreso,2026-09-15,
8296,1905,en_progreso,2026-09-15,
8297,1100,en_progreso,2026-09-15,
8298,3829,en_progreso,2026-09-15,
8299,999,en_progreso,2026-09-15,
8300,2335,pausado,2026-09-15,
8301,1553,en_progreso,2026-09-15,
8302,1332,en_progreso,2026-09-15,
8303,869,en_progreso,2026-09-15,
8304,1146,en_progreso,2026-09-15,
8305,2873,en_progreso,2026-09-15,
8306,2277,en_progreso,2026-09-15,
8307,351,en_progreso,2026-09-15,
8308,2275,en_progreso,2026-09-15,
8309,2829,en_progreso,2026-09-15,
8310,1836,en_progreso,2026-09-15,
8311,382,en_progreso,2026-09-15,
8312,997,en_progreso,2026-09-15,
8313,1939,en_progreso,2026-09-15,
8314,1409,en_progreso,2026-09-15,
8315,1355,en_progreso,2026-09-15,
8316,1256,en_progreso,2026-09-15,
8317,789,en_progreso,2026-09-15,
8318,3895,en_progreso,2026-09-15,
8319,759,en_progreso,2026-09-15,
8320,1133,pausado,2026-09-15,
8321,4001,en_progreso,2026-09-15,
8322,2445,en_progreso,2026-09-15,
8323,796,en_progreso,2026-09-15,
8324,1239,en_progreso,2026-09-15,
8325,1124,en_progreso,2026-09-15,
8326,1197,pausado,2026-09-15,
8327,518,pausado,2026-09-15,
8328,3084,en_progreso,2026-09-15,
8329,2352,en_progreso,2026-09-15,
8330,1396,en_progreso,2026-09-15,
8331,3855,en_progreso,2026-09-15,
8332,468,en_progreso,2026-09-15,
8333,1642,en_progreso,2026-09-15,
8334,2812,en_progreso,2026-09-15,
8335,2306,en_progreso,2026-09-15,
8336,349,en_progreso,2026-09-15,
8337,486,pausado,2026-09-15,
8338,1705,pausado,2026-09-15,
8339,3239,pausado,2026-09-15,
8340,3178,en_progreso,2026-09-15,
8341,1846,en_progreso,2026-09-15,
8342,1218,en_progreso,2026-09-15,
8343,4056,en_progreso,2026-09-15,
8344,247,pausado,2026-09-15,
8345,3032,en_progreso,2026-09-15,
8346,2563,en_progreso,2026-09-15,
8347,644,en_progreso,2026-09-15,
8348,642,en_progreso,2026-09-15,
8349,2433,en_progreso,2026-09-15,
8350,1181,pausado,2026-09-15,
8351,2880,en_progreso,2026-09-15,
8352,292,pausado,2026-09-15,
8353,3785,en_progreso,2026-09-15,
8354,2416,pausado,2026-09-15,
8355,3825,en_progreso,2026-09-15,
8356,471,en_progreso,2026-09-15,
8357,2653,en_progreso,2026-09-15,
8358,583,en_progreso,2026-09-15,
8359,1260,pausado,2026-09-15,
8360,3377,pausado,2026-09-15,
8361,1183,en_progreso,2026-09-15,
8362,1246,pausado,2026-09-15,
8363,3862,en_progreso,2026-09-15,
8364,1794,en_progreso,2026-09-15,
8365,164,en_progreso,2026-09-15,
8366,3009,en_progreso,2026-09-15,
8367,375,en_progreso,2026-09-15,
8368,3525,pausado,2026-09-15,
8369,3895,en_progreso,2026-09-15,
8370,3133,pausado,2026-09-15,
8371,1104,pausado,2026-09-15,
8372,3126,en_progreso,2026-09-15,
8373,1928,en_progreso,2026-09-15,
8374,1140,en_progreso,2026-09-15,
8375,2398,en_progreso,2026-09-15,
8376,3970,en_progreso,2026-09-15,
8377,1366,en_progreso,2026-09-15,
8378,659,en_progreso,2026-09-15,
8379,1181,pausado,2026-09-15,
8380,1641,en_progreso,2026-09-15,
8381,2254,en_progreso,2026-09-15,
8382,1034,en_progreso,2026-09-15,
8383,1656,en_progreso,2026-09-15,
8384,3379,en_progreso,2026-09-15,
8385,2694,en_progreso,2026-09-15,
8386,1893,en_progreso,2026-09-15,
8387,1482,pausado,2026-09-15,
8388,2042,en_progreso,2026-09-15,
8389,3113,en_progreso,2026-09-15,
8390,537,en_progreso,2026-09-15,
8391,1795,en_progreso,2026-09-15,
8392,1986,en_progreso,2026-09-15,
8393,2494,en_progreso,2026-09-15,
8394,2908,en_progreso,2026-09-15,
8395,2263,en_progreso,2026-09-15,
8396,3447,en_progreso,2026-09-15,
8397,1891,en_progreso,2026-09-15,
8398,2654,en_progreso,2026-09-15,
8399,2042,en_progreso,2026-09-15,
8400,1196,en_progreso,2026-09-15,
8401,3420,en_progreso,2026-09-15,
8402,1871,pausado,2026-09-15,
8403,1572,en_progreso,2026-09-15,
8404,3057,en_progreso,2026-09-15,
8405,3540,en_progreso,2026-09-15,
8406,3165,en_progreso,2026-09-15,
8407,1700,en_progreso,2026-09-15,
8408,1095,en_progreso,2026-09-15,
8409,1159,pausado,2026-09-15,
8410,3431,pausado,2026-09-15,
8411,4092,pausado,2026-09-15,
8412,3545,en_progreso,2026-09-15,
8413,1414,en_progreso,2026-09-15,
8414,1546,en_progreso,2026-09-15,
8415,773,en_progreso,2026-09-15,
8416,979,pausado,2026-09-15,
8417,957,en_progreso,2026-09-15,
8418,1683,en_progreso,2026-09-15,
8419,2889,en_progreso,2026-09-15,
8420,1562,en_progreso,2026-09-15,
8421,3362,pausado,2026-09-15,
8422,624,en_progreso,2026-09-15,
8423,2058,en_progreso,2026-09-15,
8424,1360,en_progreso,2026-09-15,
8425,3581,en_progreso,2026-09-15,
8426,409,en_progreso,2026-09-15,
8427,2960,en_progreso,2026-09-15,
8428,3973,en_progreso,2026-09-15,
8429,3970,en_progreso,2026-09-15,
8430,1629,pausado,2026-09-15,
8431,3489,en_progreso,2026-09-15,
8432,2186,en_progreso,2026-09-15,
8433,2944,en_progreso,2026-09-15,
8434,1999,en_progreso,2026-09-15,
8435,148,en_progreso,2026-09-15,
8436,962,en_progreso,2026-09-15,
8437,3773,en_progreso,2026-09-15,
8438,371,en_progreso,2026-09-15,
8439,2596,pausado,2026-09-15,
8440,412,en_progreso,2026-09-15,
8441,2843,en_progreso,2026-09-15,
8442,119,en_progreso,2026-09-15,
8443,1202,en_progreso,2026-09-15,
8444,1001,en_progreso,2026-09-15,
8445,3247,en_progreso,2026-09-15,
8446,2497,en_progreso,2026-09-15,
8447,2539,en_progreso,2026-09-15,
8448,2039,en_progreso,2026-09-15,
8449,587,en_progreso,2026-09-15,
8450,1883,en_progreso,2026-09-15,
8451,39,en_progreso,2026-09-15,
8452,1906,completado,2026-09-15,Modulo finalizado por el estudiante
8453,2776,iniciado,2026-09-15,
8454,2239,en_progreso,2026-09-15,
8455,1416,en_progreso,2026-09-15,
8456,1226,pausado,2026-09-15,
8457,1738,pausado,2026-09-15,
8458,1872,en_progreso,2026-09-15,
8459,816,en_progreso,2026-09-15,
8460,3496,en_progreso,2026-09-15,
8461,2343,en_progreso,2026-09-15,
8462,2865,en_progreso,2026-09-15,
8463,2697,en_progreso,2026-09-15,
8464,3544,pausado,2026-09-15,
8465,3051,en_progreso,2026-09-15,
8466,3730,pausado,2026-09-15,
8467,2035,en_progreso,2026-09-15,
8468,3699,en_progreso,2026-09-15,
8469,2487,en_progreso,2026-09-15,
8470,898,pausado,2026-09-15,
8471,2544,en_progreso,2026-09-15,
8472,3144,en_progreso,2026-09-15,
8473,3434,en_progreso,2026-09-15,
8474,2571,pausado,2026-09-15,
8475,1266,en_progreso,2026-09-15,
8476,137,pausado,2026-09-15,
8477,3000,en_progreso,2026-09-15,
8478,1339,pausado,2026-09-15,
8479,720,en_progreso,2026-09-15,
8480,3590,en_progreso,2026-09-15,
8481,2175,en_progreso,2026-09-15,
8482,674,en_progreso,2026-09-15,
8483,1974,en_progreso,2026-09-15,
8484,1209,pausado,2026-09-15,
8485,1388,en_progreso,2026-09-15,
8486,1919,en_progreso,2026-09-15,
8487,577,en_progreso,2026-09-15,
8488,925,en_progreso,2026-09-15,
8489,2967,pausado,2026-09-15,
8490,1628,en_progreso,2026-09-15,
8491,3296,pausado,2026-09-15,
8492,370,en_progreso,2026-09-15,
8493,58,en_progreso,2026-09-15,
8494,1510,pausado,2026-09-15,
8495,2754,en_progreso,2026-09-15,
8496,2616,en_progreso,2026-09-15,
8497,444,pausado,2026-09-15,
8498,1932,en_progreso,2026-09-15,
8499,3622,en_progreso,2026-09-15,
8500,1344,en_progreso,2026-09-15,
8501,907,pausado,2026-09-15,
8502,2603,en_progreso,2026-09-15,
8503,3725,pausado,2026-09-15,
8504,2660,en_progreso,2026-09-15,
8505,3876,en_progreso,2026-09-15,
8506,476,en_progreso,2026-09-15,
8507,556,en_progreso,2026-09-15,
8508,1520,pausado,2026-09-15,
8509,3044,pausado,2026-09-15,
8510,2213,en_progreso,2026-09-15,
8511,633,en_progreso,2026-09-15,
8512,2683,en_progreso,2026-09-15,
8513,1672,en_progreso,2026-09-15,
8514,1146,en_progreso,2026-09-15,
8515,1518,en_progreso,2026-09-15,
8516,968,en_progreso,2026-09-15,
8517,407,en_progreso,2026-09-15,
8518,1505,en_progreso,2026-09-15,
8519,4006,en_progreso,2026-09-15,
8520,249,en_progreso,2026-09-15,
8521,501,en_progreso,2026-09-15,
8522,3376,en_progreso,2026-09-15,
8523,2629,pausado,2026-09-15,
8524,3978,en_progreso,2026-09-15,
8525,998,en_progreso,2026-09-15,
8526,3224,pausado,2026-09-15,
8527,282,en_progreso,2026-09-15,
8528,2271,en_progreso,2026-09-15,
8529,885,en_progreso,2026-09-15,
8530,955,en_progreso,2026-09-15,
8531,3689,pausado,2026-09-15,
8532,1136,en_progreso,2026-09-15,
8533,593,en_progreso,2026-09-15,
8534,2213,en_progreso,2026-09-15,
8535,2708,en_progreso,2026-09-15,
8536,540,en_progreso,2026-09-15,
8537,975,pausado,2026-09-15,
8538,65,en_progreso,2026-09-15,
8539,3039,en_progreso,2026-09-15,
8540,261,en_progreso,2026-09-15,
8541,2103,pausado,2026-09-15,
8542,1852,en_progreso,2026-09-15,
8543,178,pausado,2026-09-15,
8544,3723,en_progreso,2026-09-15,
8545,2136,en_progreso,2026-09-15,
8546,128,en_progreso,2026-09-15,
8547,1646,en_progreso,2026-09-15,
8548,2918,en_progreso,2026-09-15,
8549,302,en_progreso,2026-09-15,
8550,1320,pausado,2026-09-15,
8551,270,en_progreso,2026-09-15,
8552,2398,en_progreso,2026-09-15,
8553,4074,pausado,2026-09-15,
8554,1208,en_progreso,2026-09-15,
8555,407,en_progreso,2026-09-15,
8556,469,en_progreso,2026-09-15,
8557,2667,en_progreso,2026-09-15,
8558,2259,pausado,2026-09-15,
8559,881,en_progreso,2026-09-15,
8560,1695,en_progreso,2026-09-15,
8561,1704,pausado,2026-09-15,
8562,1281,en_progreso,2026-09-15,
8563,2725,en_progreso,2026-09-15,
8564,2814,en_progreso,2026-09-15,
8565,275,en_progreso,2026-09-15,
8566,1769,en_progreso,2026-09-15,
8567,3326,en_progreso,2026-09-15,
8568,3919,pausado,2026-09-15,
8569,1351,pausado,2026-09-15,
8570,1683,en_progreso,2026-09-15,
8571,3074,en_progreso,2026-09-15,
8572,211,en_progreso,2026-09-15,
8573,2460,en_progreso,2026-09-15,
8574,425,en_progreso,2026-09-15,
8575,872,en_progreso,2026-09-15,
8576,3471,en_progreso,2026-09-15,
8577,1506,en_progreso,2026-09-15,
8578,927,en_progreso,2026-09-15,
8579,3462,pausado,2026-09-15,
8580,3144,en_progreso,2026-09-15,
8581,2514,pausado,2026-09-15,
8582,2281,en_progreso,2026-09-15,
8583,3398,pausado,2026-09-15,
8584,119,en_progreso,2026-09-15,
8585,1266,en_progreso,2026-09-15,
8586,1438,en_progreso,2026-09-15,
8587,2320,pausado,2026-09-15,
8588,286,en_progreso,2026-09-15,
8589,126,en_progreso,2026-09-15,
8590,1541,en_progreso,2026-09-15,
8591,1516,en_progreso,2026-09-15,
8592,3857,en_progreso,2026-09-15,
8593,348,en_progreso,2026-09-15,
8594,638,en_progreso,2026-09-15,
8595,2761,en_progreso,2026-09-15,
8596,1737,en_progreso,2026-09-15,
8597,1119,en_progreso,2026-09-15,
8598,1414,en_progreso,2026-09-15,
8599,2780,pausado,2026-09-15,
8600,2159,pausado,2026-09-15,
8601,187,en_progreso,2026-09-15,
8602,225,en_progreso,2026-09-15,
8603,866,en_progreso,2026-09-15,
8604,3131,en_progreso,2026-09-15,
8605,32,en_progreso,2026-09-15,
8606,530,en_progreso,2026-09-15,
8607,2050,pausado,2026-09-15,
8608,2737,en_progreso,2026-09-15,
8609,296,en_progreso,2026-09-15,
8610,1787,en_progreso,2026-09-15,
8611,3532,en_progreso,2026-09-15,
8612,1759,pausado,2026-09-15,
8613,2907,en_progreso,2026-09-15,
8614,1186,en_progreso,2026-09-15,
8615,86,en_progreso,2026-09-15,
8616,704,en_progreso,2026-09-15,
8617,2532,en_progreso,2026-09-15,
8618,1483,en_progreso,2026-09-15,
8619,997,en_progreso,2026-09-15,
8620,323,en_progreso,2026-09-15,
8621,1391,en_progreso,2026-09-15,
8622,313,en_progreso,2026-09-15,
8623,2089,en_progreso,2026-09-15,
8624,1439,pausado,2026-09-15,
8625,3355,pausado,2026-09-15,
8626,605,en_progreso,2026-09-15,
8627,809,en_progreso,2026-09-15,
8628,3110,pausado,2026-09-15,
8629,726,en_progreso,2026-09-15,
8630,2573,en_progreso,2026-09-15,
8631,3113,pausado,2026-09-15,
8632,2790,en_progreso,2026-09-15,
8633,2313,pausado,2026-09-15,
8634,4041,pausado,2026-09-15,
8635,3540,en_progreso,2026-09-15,
8636,1295,en_progreso,2026-09-15,
8637,1812,pausado,2026-09-15,
8638,3262,en_progreso,2026-09-15,
8639,231,en_progreso,2026-09-15,
8640,1892,en_progreso,2026-09-15,
8641,234,en_progreso,2026-09-15,
8642,2641,en_progreso,2026-09-15,
8643,3504,en_progreso,2026-09-15,
8644,1575,en_progreso,2026-09-15,
8645,3244,pausado,2026-09-15,
8646,169,en_progreso,2026-09-15,
8647,3318,pausado,2026-09-15,
8648,772,en_progreso,2026-09-15,
8649,618,en_progreso,2026-09-15,
8650,1846,en_progreso,2026-09-15,
8651,3683,en_progreso,2026-09-15,
8652,4024,pausado,2026-09-15,
8653,2067,pausado,2026-09-15,
8654,161,en_progreso,2026-09-15,
8655,1800,en_progreso,2026-09-15,
8656,1491,en_progreso,2026-09-15,
8657,1675,en_progreso,2026-09-15,
8658,2781,pausado,2026-09-15,
8659,3233,pausado,2026-09-15,
8660,1371,en_progreso,2026-09-15,
8661,2779,en_progreso,2026-09-15,
8662,3489,pausado,2026-09-15,
8663,3713,pausado,2026-09-15,
8664,616,en_progreso,2026-09-15,
8665,580,en_progreso,2026-09-15,
8666,1271,en_progreso,2026-09-15,
8667,2861,pausado,2026-09-15,
8668,529,pausado,2026-09-15,
8669,3843,en_progreso,2026-09-15,
8670,2636,en_progreso,2026-09-15,
8671,3331,en_progreso,2026-09-15,
8672,2879,en_progreso,2026-09-15,
8673,3027,en_progreso,2026-09-15,
8674,3738,en_progreso,2026-09-15,
8675,1735,en_progreso,2026-09-15,
8676,75,en_progreso,2026-09-15,
8677,878,en_progreso,2026-09-15,
8678,787,en_progreso,2026-09-15,
8679,317,en_progreso,2026-09-15,
8680,2080,en_progreso,2026-09-15,
8681,3421,pausado,2026-09-15,
8682,2157,en_progreso,2026-09-15,
8683,3139,pausado,2026-09-15,
8684,2447,en_progreso,2026-09-15,
8685,3406,pausado,2026-09-15,
8686,2559,en_progreso,2026-09-15,
8687,679,pausado,2026-09-15,
8688,179,en_progreso,2026-09-15,
8689,973,en_progreso,2026-09-15,
8690,2501,en_progreso,2026-09-15,
8691,1839,en_progreso,2026-09-15,
8692,3956,en_progreso,2026-09-15,
8693,1922,en_progreso,2026-09-15,
8694,795,en_progreso,2026-09-15,
8695,4033,en_progreso,2026-09-15,
8696,3188,en_progreso,2026-09-15,
8697,3958,en_progreso,2026-09-15,
8698,2477,en_progreso,2026-09-15,
8699,2627,en_progreso,2026-09-15,
8700,3827,en_progreso,2026-09-15,
